1 4	1	128	16384	1	14	0.002588	414.642	0.002569	414.642
1 4	1	128	16384	1	15	0.002583	414.642	0.002611	414.642
1 4	1	128	16384	1	16	0.002575	414.642	0.00257	414.642
1 4	1	128	16384	1	17	0.002581	414.642	0.002586	414.642
1 4	1	128	16384	1	18	0.002559	414.642	0.002603	414.642
1 4	1	128	16384	1	19	0.002574	414.642	0.002561	414.642
1 4	1	128	16384	1	20	0.002564	414.642	0.002575	414.642
1 4	1	128	16384	1	21	0.002546	414.642	0.002599	414.642
1 4	1	128	16384	1	22	0.002552	414.642	0.002555	414.642
1 4	1	128	16384	1	23	0.002551	414.642	0.002563	414.642
1 4	1	128	16384	1	24	0.002543	414.642	0.002582	414.642
1 4	1	128	16384	1	25	0.002567	414.642	0.002571	414.642
1 4	1	128	16384	1	26	0.002549	414.642	0.002559	414.642
1 4	1	128	16384	1	27	0.002547	414.642	0.00255	414.642
1 4	1	128	16384	1	28	0.00257	414.642	0.002561	414.642
1 4	1	128	16384	1	29	0.002542	414.642	0.002555	414.642
1 4	1	128	16384	1	30	0.002554	414.642	0.002557	414.642
1 4	1	128	16384	1	31	0.003007	414.642	0.002687	414.642
1 4	1	128	16384	1	32	0.002547	414.642	0.002567	414.642
1 4	1	128	16384	1	33	0.002549	414.642	0.002554	414.642
1 4	1	128	16384	1	34	0.002565	414.642	0.002581	414.642
1 4	1	128	16384	1	35	0.002552	414.642	0.002557	414.642
1 4	1	128	16384	1	36	0.002552	414.642	0.002566	414.642
1 4	1	128	16384	1	37	0.002568	414.642	0.002578	414.642
1 4	1	128	16384	1	38	0.002551	414.642	0.002574	414.642
1 4	1	128	16384	1	39	0.00257	414.642	0.002578	414.642
1 4	1	128	16384	1	40	0.002565	414.642	0.002578	414.642
1 4	1	128	16384	1	41	0.00257	414.642	0.002559	414.642
1 4	1	128	16384	1	42	0.00257	414.642	0.00258	414.642
1 4	1	128	16384	1	43	0.00257	414.642	0.002602	414.642
1 4	1	128	16384	1	44	0.002569	414.642	0.002576	414.642
1 4	1	128	16384	1	45	0.002549	414.642	0.002567	414.642
1 4	1	128	16384	1	46	0.002567	414.642	0.00256	414.642
1 4	1	128	16384	1	47	0.002549	414.642	0.002564	414.642
1 4	1	128	16384	1	48	0.002546	414.642	0.002555	414.642
1 4	1	128	16384	1	49	0.002567	414.642	0.002557	414.642
1 4	1	128	16384	2	0	0.002672	412.65	0.002652	413.226
1 4	1	128	16384	2	1	0.002674	413.913	0.002627	412.297
1 4	1	128	16384	2	2	0.002729	412.709	0.002647	411.501
1 4	1	128	16384	2	3	0.002644	413.423	0.002683	414.397
1 4	1	128	16384	2	4	0.002654	413	0.002678	413.804
1 4	1	128	16384	2	5	0.002701	412.799	0.002644	413.548
1 4	1	128	16384	2	6	0.002652	413.553	0.002602	412.615
1 4	1	128	16384	2	7	0.002652	414.287	0.002656	412.747
1 4	1	128	16384	2	8	0.002642	412.517	0.002646	412.896
1 4	1	128	16384	2	9	0.002658	413.58	0.002579	411.666
1 4	1	128	16384	2	10	0.002598	412.218	0.002666	412.762
1 4	1	128	16384	2	11	0.002656	411.148	0.002691	412.707
1 4	1	128	16384	2	12	0.002615	412.53	0.00265	412.853
1 4	1	128	16384	2	13	0.002674	414.571	0.00261	412.747
1 4	1	128	16384	2	14	0.002631	412.626	0.002648	412.213
1 4	1	128	16384	2	15	0.002641	413.74	0.002735	414.37
1 4	1	128	16384	2	16	0.002667	411.654	0.00262	412.313
1 4	1	128	16384	2	17	0.00273	412.519	0.002697	412.762
1 4	1	128	16384	2	18	0.002668	411.88	0.00265	414.431
1 4	1	128	16384	2	19	0.002724	411.78	0.002709	413.584
1 4	1	128	16384	2	20	0.002585	412.297	0.002704	412.662
1 4	1	128	16384	2	21	0.002642	413.516	0.002677	411.877
1 4	1	128	16384	2	22	0.002623	412.884	0.002683	411.782
1 4	1	128	16384	2	23	0.002647	411.354	0.002647	412.359
1 4	1	128	16384	2	24	0.002658	413.271	0.00267	413.389
1 4	1	128	16384	2	25	0.002594	413.26	0.002648	411.63
1 4	1	128	16384	2	26	0.00268	411.676	0.00265	413.66
1 4	1	128	16384	2	27	0.002711	413.565	0.002648	411.625
1 4	1	128	16384	2	28	0.002627	413.564	0.002692	412.083
1 4	1	128	16384	2	29	0.002641	411.758	0.002613	412.266
1 4	1	128	16384	2	30	0.002699	412.722	0.002648	412.165
1 4	1	128	16384	2	31	0.002649	414.346	0.002643	411.359
1 4	1	128	16384	2	32	0.00271	414.754	0.00264	412.27
1 4	1	128	16384	2	33	0.002618	412.655	0.002652	413.554
1 4	1	128	16384	2	34	0.002652	414.211	0.002725	411.81
1 4	1	128	16384	2	35	0.002673	414.098	0.002642	412.781
1 4	1	128	16384	2	36	0.002682	412.757	0.002574	414.531
1 4	1	128	16384	2	37	0.002708	413.227	0.002659	411.294
1 4	1	128	16384	2	38	0.002623	413.356	0.002641	411.179
1 4	1	128	16384	2	39	0.002685	414.012	0.002603	412.668
1 4	1	128	16384	2	40	0.002622	411.665	0.002659	413.921
1 4	1	128	16384	2	41	0.00261	412.633	0.002646	413.667
1 4	1	128	16384	2	42	0.002612	410.776	0.002688	411.737
1 4	1	128	16384	2	43	0.002707	414.311	0.002652	411.78
1 4	1	128	16384	2	44	0.002587	412.237	0.002709	413.109
1 4	1	128	16384	2	45	0.002732	412.69	0.00267	412.281
1 4	1	128	16384	2	46	0.002657	412.668	0.002685	414.202
1 4	1	128	16384	2	47	0.002701	412.241	0.002665	413.577
1 4	1	128	16384	2	48	0.002649	412.16	0.002669	411.803
1 4	1	128	16384	2	49	0.002682	411.619	0.002654	413.328
1 4	1	128	16384	3	0	0.002625	413.159	0.002577	412.705
1 4	1	128	16384	3	1	0.002498	412.376	0.002572	412.887
1 4	1	128	16384	3	2	0.002598	412.936	0.002481	411.65
1 4	1	128	16384	3	3	0.002562	410.607	0.002525	413.633
1 4	1	128	16384	3	4	0.002587	412.106	0.002522	413.591
1 4	1	128	16384	3	5	0.002623	413.249	0.002566	414.158
1 4	1	128	16384	3	6	0.002533	414.57	0.002526	413.7
1 4	1	128	16384	3	7	0.00254	413.314	0.002514	413.084
1 4	1	128	16384	3	8	0.002607	414.668	0.002499	412.526
1 4	1	128	16384	3	9	0.00248	411.19	0.002507	412.67
1 4	1	128	16384	3	10	0.002516	411.865	0.002492	413.627
1 4	1	128	16384	3	11	0.002506	413.206	0.002495	412.293
1 4	1	128	16384	3	12	0.002512	414.278	0.002606	412.792
1 4	1	128	16384	3	13	0.002566	412.672	0.002569	415.515
1 4	1	128	16384	3	14	0.002585	414.639	0.002548	413.657
1 4	1	128	16384	3	15	0.002555	411.639	0.002549	412.155
1 4	1	128	16384	3	16	0.002548	412.967	0.00256	414.665
1 4	1	128	16384	3	17	0.00257	413.505	0.00256	414.4
1 4	1	128	16384	3	18	0.002585	412.751	0.002554	413.977
1 4	1	128	16384	3	19	0.002596	412.695	0.002483	413.65
1 4	1	128	16384	3	20	0.002529	413.411	0.002566	411.379
1 4	1	128	16384	3	21	0.002572	412.758	0.002541	413.28
1 4	1	128	16384	3	22	0.002515	412.088	0.002558	412.76
1 4	1	128	16384	3	23	0.002492	412.405	0.002586	413.628
1 4	1	128	16384	3	24	0.002563	414.114	0.002545	412.849
1 4	1	128	16384	3	25	0.002475	413.245	0.002677	414.56
1 4	1	128	16384	3	26	0.002556	411.844	0.002566	412.771
1 4	1	128	16384	3	27	0.002593	413.244	0.002476	412.588
1 4	1	128	16384	3	28	0.002519	414.572	0.002526	413.62
1 4	1	128	16384	3	29	0.002483	411.577	0.002499	411.376
1 4	1	128	16384	3	30	0.002492	413.268	0.002509	411.774
1 4	1	128	16384	3	31	0.002523	413.131	0.002564	413.56
1 4	1	128	16384	3	32	0.002508	412.369	0.00255	411.842
1 4	1	128	16384	3	33	0.002541	413.192	0.002518	411.989
1 4	1	128	16384	3	34	0.002518	413.601	0.002507	414.162
1 4	1	128	16384	3	35	0.002528	411.119	0.002557	414.751
1 4	1	128	16384	3	36	0.002451	411.628	0.002478	412.271
1 4	1	128	16384	3	37	0.002539	413.595	0.002551	412.131
1 4	1	128	16384	3	38	0.002553	413.492	0.002543	412.29
1 4	1	128	16384	3	39	0.002543	412.602	0.002463	412.669
1 4	1	128	16384	3	40	0.002555	412.795	0.002419	412.651
1 4	1	128	16384	3	41	0.002505	412.005	0.002602	414.186
1 4	1	128	16384	3	42	0.002513	412.575	0.002504	413.955
1 4	1	128	16384	3	43	0.002481	411.192	0.002514	412.985
1 4	1	128	16384	3	44	0.002539	412.967	0.00244	412.382
1 4	1	128	16384	3	45	0.002558	413.411	0.00255	412.281
1 4	1	128	16384	3	46	0.002498	412.262	0.002507	413.098
1 4	1	128	16384	3	47	0.00249	413.341	0.002477	412.824
1 4	1	128	16384	3	48	0.002513	412.655	0.002501	413.187
1 4	1	128	16384	3	49	0.002535	413.759	0.002466	412.864
1 4	1	128	16384	4	0	0.002471	412.382	0.002419	412.149
1 4	1	128	16384	4	1	0.002414	412.645	0.002429	413.653
1 4	1	128	16384	4	2	0.002477	412.747	0.00241	410.181
1 4	1	128	16384	4	3	0.002461	412.859	0.002435	412.649
1 4	1	128	16384	4	4	0.002476	411.682	0.002498	412.342
1 4	1	128	16384	4	5	0.002466	415.59	0.002431	413.619
1 4	1	128	16384	4	6	0.002414	411.469	0.002455	413.527
1 4	1	128	16384	4	7	0.002406	412.666	0.002515	412.547
1 4	1	128	16384	4	8	0.002522	413.521	0.002477	413.241
1 4	1	128	16384	4	9	0.002476	413.207	0.002433	412.632
1 4	1	128	16384	4	10	0.002468	412.67	0.002517	412.572
1 4	1	128	16384	4	11	0.00249	412.905	0.002461	413.357
1 4	1	128	16384	4	12	0.00248	413.804	0.002471	412.219
1 4	1	128	16384	4	13	0.002503	413.422	0.002496	412.788
1 4	1	128	16384	4	14	0.002456	412.859	0.002428	415.533
1 4	1	128	16384	4	15	0.002417	412.459	0.002444	415.382
1 4	1	128	16384	4	16	0.002422	411.377	0.002462	412.66
1 4	1	128	16384	4	17	0.002449	412.156	0.002469	413.368
1 4	1	128	16384	4	18	0.002416	412.15	0.002482	411.889
1 4	1	128	16384	4	19	0.002401	412.274	0.002488	412.851
1 4	1	128	16384	4	20	0.002429	411.177	0.002456	412.599
1 4	1	128	16384	4	21	0.002458	414.217	0.002422	411.79
1 4	1	128	16384	4	22	0.002437	413.689	0.002428	412.991
1 4	1	128	16384	4	23	0.002443	411.665	0.002439	412.658
1 4	1	128	16384	4	24	0.002443	412.469	0.002447	414.404
1 4	1	128	16384	4	25	0.002502	414.235	0.002465	414.409
1 4	1	128	16384	4	26	0.002524	414.266	0.002473	413.377
1 4	1	128	16384	4	27	0.002487	413.362	0.002443	411.74
1 4	1	128	16384	4	28	0.002467	412.674	0.002468	412.833
1 4	1	128	16384	4	29	0.002497	412.395	0.002471	412.33
1 4	1	128	16384	4	30	0.002449	412.6	0.00242	412.631
1 4	1	128	16384	4	31	0.002485	412.577	0.002427	412.441
1 4	1	128	16384	4	32	0.002422	413.883	0.002488	412.122
1 4	1	128	16384	4	33	0.002432	410.175	0.002439	413.38
1 4	1	128	16384	4	34	0.002434	412.37	0.00246	413.181
1 4	1	128	16384	4	35	0.002479	414.169	0.002528	413.484
1 4	1	128	16384	4	36	0.002487	413.495	0.002384	412.288
1 4	1	128	16384	4	37	0.002473	415.646	0.002395	413.704
1 4	1	128	16384	4	38	0.002446	413.23	0.002473	414.3
1 4	1	128	16384	4	39	0.002407	412.283	0.002439	413.495
1 4	1	128	16384	4	40	0.00241	413.14	0.002452	414.43
1 4	1	128	16384	4	41	0.002408	412.603	0.002357	412.287
1 4	1	128	16384	4	42	0.002482	412.165	0.002396	413.247
1 4	1	128	16384	4	43	0.002458	414.297	0.002388	412.8
1 4	1	128	16384	4	44	0.002398	411.7	0.002425	413.605
1 4	1	128	16384	4	45	0.002449	412.403	0.002473	412.834
1 4	1	128	16384	4	46	0.002412	411.696	0.002398	410.824
1 4	1	128	16384	4	47	0.002485	413.782	0.002435	413.242
1 4	1	128	16384	4	48	0.002464	412.183	0.00247	413.587
1 4	1	128	16384	4	49	0.00245	413.494	0.00241	412.385
1 4	1	256	65536	1	0	0.012145	819.747	0.012154	819.747
1 4	1	256	65536	1	1	0.012109	819.747	0.0121	819.747
1 4	1	256	65536	1	2	0.0121	819.747	0.012097	819.747
1 4	1	256	65536	1	3	0.012115	819.747	0.012181	819.747
1 4	1	256	65536	1	4	0.012133	819.747	0.012144	819.747
1 4	1	256	65536	1	5	0.012078	819.747	0.012124	819.747
1 4	1	256	65536	1	6	0.012281	819.747	0.012125	819.747
1 4	1	256	65536	1	7	0.012076	819.747	0.012129	819.747
1 4	1	256	65536	1	8	0.012104	819.747	0.012112	819.747
1 4	1	256	65536	1	9	0.012086	819.747	0.012563	819.747
1 4	1	256	65536	1	10	0.012105	819.747	0.012117	819.747
1 4	1	256	65536	1	11	0.012091	819.747	0.012102	819.747
1 4	1	256	65536	1	12	0.012073	819.747	0.012084	819.747
1 4	1	256	65536	1	13	0.012061	819.747	0.012099	819.747
1 4	1	256	65536	1	14	0.012057	819.747	0.012083	819.747
1 4	1	256	65536	1	15	0.012073	819.747	0.012116	819.747
1 4	1	256	65536	1	16	0.012083	819.747	0.012117	819.747
1 4	1	256	65536	1	17	0.012077	819.747	0.012115	819.747
1 4	1	256	65536	1	18	0.012088	819.747	0.012129	819.747
1 4	1	256	65536	1	19	0.012074	819.747	0.012143	819.747
1 4	1	256	65536	1	20	0.012074	819.747	0.012095	819.747
1 4	1	256	65536	1	21	0.01207	819.747	0.012141	819.747
1 4	1	256	65536	1	22	0.012082	819.747	0.01212	819.747
1 4	1	256	65536	1	23	0.012058	819.747	0.012166	819.747
1 4	1	256	65536	1	24	0.012165	819.747	0.012216	819.747
1 4	1	256	65536	1	25	0.012112	819.747	0.01223	819.747
1 4	1	256	65536	1	26	0.012139	819.747	0.01211	819.747
1 4	1	256	65536	1	27	0.012088	819.747	0.012078	819.747
1 4	1	256	65536	1	28	0.012078	819.747	0.012072	819.747
1 4	1	256	65536	1	29	0.012083	819.747	0.01218	819.747
1 4	1	256	65536	1	30	0.012154	819.747	0.012185	819.747
1 4	1	256	65536	1	31	0.012131	819.747	0.012196	819.747
1 4	1	256	65536	1	32	0.01213	819.747	0.012998	819.747
1 4	1	256	65536	1	33	0.012783	819.747	0.012411	819.747
1 4	1	256	65536	1	34	0.012146	819.747	0.012146	819.747
1 4	1	256	65536	1	35	0.012081	819.747	0.012115	819.747
1 4	1	256	65536	1	36	0.012192	819.747	0.01216	819.747
1 4	1	256	65536	1	37	0.012127	819.747	0.012142	819.747
1 4	1	256	65536	1	38	0.01205	819.747	0.012108	819.747
1 4	1	256	65536	1	39	0.012073	819.747	0.012119	819.747
1 4	1	256	65536	1	40	0.012071	819.747	0.012099	819.747
1 4	1	256	65536	1	41	0.012074	819.747	0.012116	819.747
1 4	1	256	65536	1	42	0.01211	819.747	0.012169	819.747
1 4	1	256	65536	1	43	0.012102	819.747	0.012119	819.747
1 4	1	256	65536	1	44	0.012091	819.747	0.012111	819.747
1 4	1	256	65536	1	45	0.012084	819.747	0.012099	819.747
1 4	1	256	65536	1	46	0.012073	819.747	0.012136	819.747
1 4	1	256	65536	1	47	0.012073	819.747	0.012099	819.747
1 4	1	256	65536	1	48	0.012075	819.747	0.01213	819.747
1 4	1	256	65536	1	49	0.012069	819.747	0.012122	819.747
1 4	1	256	65536	2	0	0.009662	820.188	0.009586	819.723
1 4	1	256	65536	2	1	0.009634	819.605	0.009519	819.813
1 4	1	256	65536	2	2	0.009549	819.743	0.009697	820.748
1 4	1	256	65536	2	3	0.00969	817.149	0.009582	819.151
1 4	1	256	65536	2	4	0.009634	819.816	0.00966	820.103
1 4	1	256	65536	2	5	0.009668	819.212	0.009632	819.728
1 4	1	256	65536	2	6	0.009736	819.941	0.009627	819.823
1 4	1	256	65536	2	7	0.010149	819.692	0.009876	822.037
1 4	1	256	65536	2	8	0.009817	820.762	0.009745	817.357
1 4	1	256	65536	2	9	0.009721	819.744	0.009612	820.677
1 4	1	256	65536	2	10	0.00979	819.96	0.009788	819.392
1 4	1	256	65536	2	11	0.009711	820.547	0.009904	821.209
1 4	1	256	65536	2	12	0.009848	820.661	0.009785	819.072
1 4	1	256	65536	2	13	0.009943	820.489	0.009699	820.678
1 4	1	256	65536	2	14	0.009868	820.8	0.009799	821.398
1 4	1	256	65536	2	15	0.009799	820.372	0.009793	819.393
1 4	1	256	65536	2	16	0.009868	820.377	0.009339	817.15
1 4	1	256	65536	2	17	0.009672	819.816	0.009649	818.207
1 4	1	256	65536	2	18	0.009607	820.702	0.009661	820.19
1 4	1	256	65536	2	19	0.00951	819.68	0.009655	819.838
1 4	1	256	65536	2	20	0.009688	819.227	0.009556	820.103
1 4	1	256	65536	2	21	0.00976	820.017	0.009608	820.813
1 4	1	256	65536	2	22	0.009611	820.118	0.009635	820.69
1 4	1	256	65536	2	23	0.009636	819.078	0.009585	819.673
1 4	1	256	65536	2	24	0.009631	819.667	0.009512	819.352
1 4	1	256	65536	2	25	0.009682	819.755	0.009556	819.743
1 4	1	256	65536	2	26	0.009522	820.269	0.009713	819.758
1 4	1	256	65536	2	27	0.009698	820.675	0.009609	820.651
1 4	1	256	65536	2	28	0.009571	819.709	0.009575	822.093
1 4	1	256	65536	2	29	0.009692	819.64	0.009697	819.826
1 4	1	256	65536	2	30	0.009731	821.782	0.009514	819.748
1 4	1	256	65536	2	31	0.009595	818.805	0.009601	818.134
1 4	1	256	65536	2	32	0.009624	820.772	0.009615	820.044
1 4	1	256	65536	2	33	0.00964	818.666	0.009609	819.369
1 4	1	256	65536	2	34	0.009506	818.803	0.00963	820.69
1 4	1	256	65536	2	35	0.009565	819.412	0.010084	820.189
1 4	1	256	65536	2	36	0.009883	819.266	0.009808	820.68
1 4	1	256	65536	2	37	0.00992	821.394	0.009897	820.498
1 4	1	256	65536	2	38	0.009896	820.952	0.009868	819.705
1 4	1	256	65536	2	39	0.009932	820.103	0.009804	819.197
1 4	1	256	65536	2	40	0.009942	820.654	0.009818	818.073
1 4	1	256	65536	2	41	0.009834	820.682	0.009912	819.847
1 4	1	256	65536	2	42	0.009891	820.014	0.009836	820.659
1 4	1	256	65536	2	43	0.009891	819.75	0.009969	819.867
1 4	1	256	65536	2	44	0.009965	821.475	0.009907	819.657
1 4	1	256	65536	2	45	0.009864	820.071	0.009808	818.774
1 4	1	256	65536	2	46	0.009905	819.49	0.00962	818.797
1 4	1	256	65536	2	47	0.009948	821.684	0.009851	821.832
1 4	1	256	65536	2	48	0.00969	818.731	0.009874	820.52
1 4	1	256	65536	2	49	0.009781	818.741	0.009786	820.159
1 4	1	256	65536	3	0	0.008543	820.114	0.008279	819.815
1 4	1	256	65536	3	1	0.008404	819.876	0.008334	818.87
1 4	1	256	65536	3	2	0.008466	820.804	0.008363	820.802
1 4	1	256	65536	3	3	0.008371	819.348	0.008473	821.4
1 4	1	256	65536	3	4	0.00826	818.814	0.008357	819.284
1 4	1	256	65536	3	5	0.008388	819.823	0.00837	822.73
1 4	1	256	65536	3	6	0.008428	821.399	0.008399	821.764
1 4	1	256	65536	3	7	0.008442	820.043	0.008298	819.737
1 4	1	256	65536	3	8	0.008495	820.39	0.008323	819.703
1 4	1	256	65536	3	9	0.008445	821.359	0.008455	822.821
1 4	1	256	65536	3	10	0.008514	820.062	0.008317	819.943
1 4	1	256	65536	3	11	0.008391	819.149	0.008441	821.785
1 4	1	256	65536	3	12	0.008393	821.08	0.00842	821.355
1 4	1	256	65536	3	13	0.00833	819.455	0.008385	818.46
1 4	1	256	65536	3	14	0.008374	820.083	0.008447	821.191
1 4	1	256	65536	3	15	0.008408	819.702	0.008271	818.745
1 4	1	256	65536	3	16	0.0084	820.129	0.008189	818.732
1 4	1	256	65536	3	17	0.008316	820.21	0.008136	817.815
1 4	1	256	65536	3	18	0.008283	822.409	0.008263	819.992
1 4	1	256	65536	3	19	0.008217	820.151	0.00838	821.519
1 4	1	256	65536	3	20	0.008442	819.557	0.008327	820.506
1 4	1	256	65536	3	21	0.008395	821.815	0.008321	818.714
1 4	1	256	65536	3	22	0.008342	820.154	0.008308	820.351
1 4	1	256	65536	3	23	0.008367	821.667	0.008275	819.674
1 4	1	256	65536	3	24	0.008261	820.702	0.008306	820.07
1 4	1	256	65536	3	25	0.008303	819.634	0.00825	819.699
1 4	1	256	65536	3	26	0.008368	818.134	0.008544	818.751
1 4	1	256	65536	3	27	0.008712	819.231	0.008622	817.141
1 4	1	256	65536	3	28	0.00841	819.83	0.008392	819.825
1 4	1	256	65536	3	29	0.008406	818.735	0.008286	820.778
1 4	1	256	65536	3	30	0.008339	819.668	0.008365	821.725
1 4	1	256	65536	3	31	0.008323	820.668	0.00839	820.391
1 4	1	256	65536	3	32	0.008337	820.521	0.0084	821.764
1 4	1	256	65536	3	33	0.008313	819.274	0.008423	820.366
1 4	1	256	65536	3	34	0.008261	819.35	0.008369	820.837
1 4	1	256	65536	3	35	0.008344	820.41	0.008314	820.128
1 4	1	256	65536	3	36	0.008341	821.74	0.00833	819.356
1 4	1	256	65536	3	37	0.008357	819.807	0.008073	819.511
1 4	1	256	65536	3	38	0.008404	820.944	0.008284	820.824
1 4	1	256	65536	3	39	0.008263	819.653	0.008263	817.847
1 4	1	256	65536	3	40	0.008299	820.297	0.008195	819.791
1 4	1	256	65536	3	41	0.008299	820.181	0.008348	821.806
1 4	1	256	65536	3	42	0.008254	819.808	0.008219	820.73
1 4	1	256	65536	3	43	0.008341	819.109	0.00834	821.089
1 4	1	256	65536	3	44	0.008383	819.759	0.008284	819.516
1 4	1	256	65536	3	45	0.008299	817.707	0.008286	820.821
1 4	1	256	65536	3	46	0.008381	817.826	0.008341	821.081
1 4	1	256	65536	3	47	0.00834	820.392	0.008067	818.395
1 4	1	256	65536	3	48	0.00836	819.391	0.008367	821.156
1 4	1	256	65536	3	49	0.008366	820.04	0.00836	819.71
1 4	1	256	65536	4	0	0.007687	819.728	0.007688	819.84
1 4	1	256	65536	4	1	0.007723	821.567	0.007657	820.411
1 4	1	256	65536	4	2	0.007639	819.745	0.00781	820.85
1 4	1	256	65536	4	3	0.007734	821.65	0.007665	819.789
1 4	1	256	65536	4	4	0.007686	819.729	0.007702	821.813
1 4	1	256	65536	4	5	0.007684	819.569	0.00768	819.713
1 4	1	256	65536	4	6	0.007624	820.686	0.007779	821.745
1 4	1	256	65536	4	7	0.007692	819.716	0.00774	819.488
1 4	1	256	65536	4	8	0.007646	820.352	0.007746	821.758
1 4	1	256	65536	4	9	0.00772	821.558	0.0078	821.676
1 4	1	256	65536	4	10	0.007678	819.836	0.007771	820.088
1 4	1	256	65536	4	11	0.00764	820.457	0.00774	821.256
1 4	1	256	65536	4	12	0.007607	820.801	0.007637	821.089
1 4	1	256	65536	4	13	0.007613	819.894	0.007669	821.842
1 4	1	256	65536	4	14	0.007585	820.562	0.007586	820.178
1 4	1	256	65536	4	15	0.007633	819.783	0.00744	817.787
1 4	1	256	65536	4	16	0.007821	820.215	0.00768	820.521
1 4	1	256	65536	4	17	0.007798	820.395	0.007736	821.946
1 4	1	256	65536	4	18	0.007692	819.752	0.007648	819.816
1 4	1	256	65536	4	19	0.007677	820.752	0.00762	818.828
1 4	1	256	65536	4	20	0.007668	819.823	0.007656	820.649
1 4	1	256	65536	4	21	0.007657	819.472	0.007621	820.118
1 4	1	256	65536	4	22	0.007712	820.391	0.007656	822.613
1 4	1	256	65536	4	23	0.007626	819.723	0.007464	819.697
1 4	1	256	65536	4	24	0.007695	819.541	0.00764	820.726
1 4	1	256	65536	4	25	0.007713	821.567	0.007556	818.374
1 4	1	256	65536	4	26	0.007741	819.759	0.007751	821.377
1 4	1	256	65536	4	27	0.007787	821.125	0.007511	818.401
1 4	1	256	65536	4	28	0.007602	819.71	0.007645	822.444
1 4	1	256	65536	4	29	0.007564	819.708	0.0076	821.4
1 4	1	256	65536	4	30	0.007567	820.7	0.00768	821.744
1 4	1	256	65536	4	31	0.007772	820.879	0.007647	819.4
1 4	1	256	65536	4	32	0.00774	820.119	0.007685	820.482
1 4	1	256	65536	4	33	0.008121	817.652	0.007526	819.124
1 4	1	256	65536	4	34	0.007563	818.609	0.007592	819.695
1 4	1	256	65536	4	35	0.007556	819.297	0.007599	820.711
1 4	1	256	65536	4	36	0.00767	820.295	0.007761	820.662
1 4	1	256	65536	4	37	0.007658	820.818	0.007762	822.6
1 4	1	256	65536	4	38	0.007636	821.393	0.007793	818.832
1 4	1	256	65536	4	39	0.007694	820.717	0.007613	820.612
1 4	1	256	65536	4	40	0.007601	820.27	0.007787	820.192
1 4	1	256	65536	4	41	0.007605	820.502	0.007586	820.091
1 4	1	256	65536	4	42	0.007617	819.758	0.007747	818.832
1 4	1	256	65536	4	43	0.007709	819.804	0.007676	820.152
1 4	1	256	65536	4	44	0.007607	820.772	0.007708	818.531
1 4	1	256	65536	4	45	0.007672	819.087	0.0076	821.819
1 4	1	256	65536	4	46	0.007642	821.5	0.007582	818.583
1 4	1	256	65536	4	47	0.007595	820.792	0.007545	819.09
1 4	1	256	65536	4	48	0.007603	818.806	0.007594	819.603
1 4	1	256	65536	4	49	0.007703	820.323	0.007668	820.063
1 4	1	512	262144	1	0	0.050243	1635.21	0.050314	1635.21
1 4	1	512	262144	1	1	0.050221	1635.21	0.050723	1635.21
1 4	1	512	262144	1	2	0.050168	1635.21	0.050273	1635.21
1 4	1	512	262144	1	3	0.050192	1635.21	0.05042	1635.21
1 4	1	512	262144	1	4	0.050169	1635.21	0.050307	1635.21
1 4	1	512	262144	1	5	0.050196	1635.21	0.05181	1635.21
1 4	1	512	262144	1	6	0.050357	1635.21	0.050384	1635.21
1 4	1	512	262144	1	7	0.050693	1635.21	0.050383	1635.21
1 4	1	512	262144	1	8	0.050245	1635.21	0.050305	1635.21
1 4	1	512	262144	1	9	0.050136	1635.21	0.05034	1635.21
1 4	1	512	262144	1	10	0.050125	1635.21	0.050316	1635.21
1 4	1	512	262144	1	11	0.050177	1635.21	0.050269	1635.21
1 4	1	512	262144	1	12	0.050164	1635.21	0.050807	1635.21
1 4	1	512	262144	1	13	0.050193	1635.21	0.050295	1635.21
1 4	1	512	262144	1	14	0.050204	1635.21	0.050312	1635.21
1 4	1	512	262144	1	15	0.05016	1635.21	0.050262	1635.21
1 4	1	512	262144	1	16	0.050209	1635.21	0.050275	1635.21
1 4	1	512	262144	1	17	0.050305	1635.21	0.050268	1635.21
1 4	1	512	262144	1	18	0.050217	1635.21	0.050332	1635.21
1 4	1	512	262144	1	19	0.050184	1635.21	0.050347	1635.21
1 4	1	512	262144	1	20	0.050618	1635.21	0.050609	1635.21
1 4	1	512	262144	1	21	0.050526	1635.21	0.050299	1635.21
1 4	1	512	262144	1	22	0.050167	1635.21	0.050304	1635.21
1 4	1	512	262144	1	23	0.050247	1635.21	0.050613	1635.21
1 4	1	512	262144	1	24	0.051412	1635.21	0.050659	1635.21
1 4	1	512	262144	1	25	0.050535	1635.21	0.050606	1635.21
1 4	1	512	262144	1	26	0.050312	1635.21	0.050274	1635.21
1 4	1	512	262144	1	27	0.05021	1635.21	0.050297	1635.21
1 4	1	512	262144	1	28	0.050217	1635.21	0.050272	1635.21
1 4	1	512	262144	1	29	0.050224	1635.21	0.050771	1635.21
1 4	1	512	262144	1	30	0.050151	1635.21	0.050302	1635.21
1 4	1	512	262144	1	31	0.050191	1635.21	0.050342	1635.21
1 4	1	512	262144	1	32	0.050219	1635.21	0.050327	1635.21
1 4	1	512	262144	1	33	0.050234	1635.21	0.05024	1635.21
1 4	1	512	262144	1	34	0.050193	1635.21	0.05026	1635.21
1 4	1	512	262144	1	35	0.050667	1635.21	0.050279	1635.21
